frame,marker,gap_start,gap_end,gap_len,left_frame,right_frame,risk,method
2759,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2760,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2761,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2807,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2819,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2831,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2834,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2835,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2836,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2837,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2838,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2842,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2843,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2844,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2845,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2846,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2847,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2850,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2851,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2852,RASIS,2352,2852,501,2351,2853,high,bold_linear_interpolation
2859,RASIS,2859,2859,1,2858,2860,low,bold_linear_interpolation
2641,LTROC,2641,2641,1,2640,2642,low,bold_linear_interpolation
2643,LTROC,2643,2643,1,2642,2644,low,bold_linear_interpolation
2679,LTROC,2679,2679,1,2678,2680,low,bold_linear_interpolation
2383,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2400,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2401,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2403,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2404,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2405,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2406,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2407,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2408,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2409,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2410,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2411,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2412,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2413,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2414,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2415,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2416,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2417,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2418,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2419,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2420,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2421,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2422,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2423,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2424,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2425,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2426,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2427,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2428,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2429,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2430,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2431,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2432,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2433,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2434,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2435,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2436,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2437,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2438,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2439,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2440,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2441,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2442,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2443,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2444,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2445,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2446,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2447,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2448,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2449,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2450,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2451,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2452,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2453,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2454,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2455,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2456,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2457,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2458,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2459,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2460,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2461,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2462,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2463,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2464,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2465,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2466,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2467,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2468,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2469,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2470,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2471,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2472,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2473,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2474,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2475,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2476,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2477,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2478,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2479,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2480,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2481,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2482,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2483,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2484,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2485,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2486,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2487,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2488,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2489,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2490,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2491,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2492,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2493,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2494,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2495,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2496,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2497,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2498,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2499,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2500,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2501,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2502,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2503,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2504,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2505,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2506,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2507,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2508,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2509,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2510,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2511,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2512,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2513,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2514,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2515,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2516,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2517,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2518,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2519,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2520,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2521,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2522,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2523,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2524,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2529,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2530,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2531,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2532,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2533,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2534,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2535,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2536,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2537,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2538,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2539,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2540,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2541,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2542,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2543,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2544,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2545,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2546,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2547,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2548,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2549,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2550,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2551,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2552,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2553,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2554,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2555,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2556,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2557,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2558,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2559,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2560,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2561,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2562,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2563,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2564,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2565,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2566,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2567,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2568,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2569,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2570,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2571,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2572,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2573,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2574,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2575,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2576,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2577,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2578,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2579,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2580,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2581,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2582,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2583,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2584,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2585,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2586,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2587,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2588,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2589,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2590,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2591,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2592,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2593,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2594,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2595,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2596,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2597,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2598,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2599,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2600,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2601,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2602,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2603,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2604,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2605,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2606,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2607,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2608,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2609,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2610,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2611,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2612,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2613,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2614,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2615,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2616,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2617,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2618,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2619,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2620,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2621,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2622,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2623,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2624,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2625,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2626,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2627,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2628,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2629,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2630,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2631,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2632,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2633,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2634,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2635,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2636,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2637,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2638,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2639,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2640,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2641,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2642,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2643,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2644,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2645,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2646,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2647,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2648,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2649,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2650,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2651,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2652,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2653,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2654,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2655,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2656,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2657,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2658,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2659,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2660,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2661,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2662,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2663,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2664,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2665,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2666,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2667,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
2668,LMEP,2383,2817,435,2382,2818,high,bold_linear_interpolation
